,question,frequency,question_length,question_options,column_name,linear
321,Will not vote|Yes - Leave|Yes - Remain|No - not decided,1,55,4,ukipPriorities_noneW1,
322,15 or under|16|17-18|19|20+|Still at school/Full time student|Can't remember,1,76,7,partyContact1W1,
323,Did not vote|Conservative Party|Labour Party|Liberal Democrats|Scottish National Party|Plaid Cymru|British National Party (BNP)|Green Party|Respect|United Kingdom Independence Party (UKIP)|Veritas|Some other party|Don't know,1,224,13,partyContactConW1,
324,Obedience|Self-reliance|Don't know,1,34,3,partyContactLabW1,
325,1.0|Nothing|Don't know,1,22,3,partyContactLDW1,
326,,,,,partyContactSNPW1,
327,,,,,partyContactPCW1,
328,,,,,partyContactUKIPW1,
329,,,,,partyContactOtherPartyW1,
330,,,,,partyContactNoneW1,
331,,,,,partyContactGrnW1,
332,,,,,partyContactCon_1W1,
333,,,,,partyContactCon_2W1,
334,,,,,partyContactCon_3W1,
335,,,,,partyContactCon_4W1,
336,,,,,partyContactCon_5W1,
337,,,,,partyContactCon_6W1,
338,,,,,partyContactCon_7W1,
339,,,,,partyContactLab_1W1,
340,,,,,partyContactLab_2W1,
341,,,,,partyContactLab_3W1,
342,,,,,partyContactLab_4W1,
343,,,,,partyContactLab_5W1,
344,,,,,partyContactLab_6W1,
345,,,,,partyContactLab_7W1,
346,,,,,partyContactLD_1W1,
347,,,,,partyContactLD_2W1,
348,,,,,partyContactLD_3W1,
349,,,,,partyContactLD_4W1,
350,,,,,partyContactLD_5W1,
351,,,,,partyContactLD_6W1,
352,,,,,partyContactLD_7W1,
353,,,,,partyContactPC_1W1,
354,,,,,partyContactPC_2W1,
355,,,,,partyContactPC_3W1,
356,,,,,partyContactPC_4W1,
357,,,,,partyContactPC_5W1,
358,,,,,partyContactPC_6W1,
359,,,,,partyContactPC_7W1,
360,,,,,partyContactUKIP_1W1,
361,,,,,partyContactUKIP_2W1,
362,,,,,partyContactUKIP_3W1,
363,,,,,partyContactUKIP_4W1,
364,,,,,partyContactUKIP_5W1,
365,,,,,partyContactUKIP_6W1,
366,,,,,partyContactUKIP_7W1,
367,,,,,partyContactOther_1W1,
368,,,,,partyContactOther_2W1,
369,,,,,partyContactOther_3W1,
370,,,,,partyContactOther_4W1,
371,,,,,partyContactOther_5W1,
372,,,,,partyContactOther_6W1,
373,,,,,partyContactOther_7W1,
374,,,,,conUnitedW1,
375,,,,,labUnitedW1,
376,,,,,ldUnitedW1,
377,,,,,pcUnitedW1,
378,,,,,ukipUnitedW1,
379,,,,,mpNameW1,
380,,,,,knowMPW1,
381,,,,,countryOfBirth,
382,,,,,selfOccSuperviseW1,
383,,,,,selfOccOrgSizeW1,
384,,,,,selfOccEmployeesW1,
385,,,,,selfOccSuperviseLastW1,
386,,,,,selfOccOrgSizeLastW1,
387,,,,,selfOccEmployeesLastW1,
388,,,,,miiW2,
389,,,,,bestOnMIIW2,
390,,,,,polAttentionW2,
391,,,,,trustMPsW2,
392,,,,,trustYourMPW2,
393,,,,,likeCameronW2,
394,,,,,likeMilibandW2,
395,,,,,likeCleggW2,
396,,,,,likeSalmondW2,
397,,,,,likeWoodW2,
398,,,,,likeFarageW2,
399,,,,,goodTimePurchaseW2,
400,,,,,riskPovertyW2,
401,,,,,riskUnemploymentW2,
402,,,,,econPersonalRetroW2,
403,,,,,econGenRetroW2,
404,,,,,likeConW2,
405,,,,,likeLabW2,
406,,,,,likeLDW2,
407,,,,,likeSNPW2,
408,,,,,likePCW2,
409,,,,,likeUKIPW2,
410,,,,,likeGrnW2,
411,,,,,likeBNPW2,
412,,,,,ptvConW2,
413,,,,,ptvLabW2,
414,,,,,ptvLDW2,
415,,,,,ptvSNPW2,
416,,,,,ptvPCW2,
417,,,,,ptvUKIPW2,
418,,,,,ptvGrnW2,
419,,,,,ptvBNPW2,
420,,,,,responsibleDebtConservativesW2,
421,,,,,responsibleDebtLiberalDemsW2,
422,,,,,responsibleDebtLabourW2,
423,,,,,responsibleDebtUKBanksW2,
424,,,,,responsibleDebtGlobalBanksW2,
425,,,,,responsibleDebtTradeUnionsW2,
426,,,,,responsibleDebtEUW2,
427,,,,,responsibleDebtOtherW2,
428,,,,,responsibleDebtNoneW2,
429,,,,,responsibleDebtDontKnowW2,
430,,,,,cutsTooFarNationalW2,
431,,,,,cutsTooFarNHSW2,
432,,,,,cutsTooFarLocalW2,
433,,,,,privatTooFarW2,
434,,,,,enviroProtectionW2,
435,,,,,changeEconomyW2,
436,,,,,changeNHSW2,
437,,,,,changeEducationW2,
438,,,,,changeCostLiveW2,
439,,,,,changeImmigW2,
440,,,,,changeCrimeW2,
441,,,,,responsibleEconConservativesW2,
442,,,,,responsibleEconLibDemsW2,
443,,,,,responsibleEconLabourW2,
444,,,,,responsibleEconScottishGovtW2,
445,,,,,responsibleEconWelshGovtW2,
446,,,,,responsibleEconNoneW2,
447,,,,,responsibleEconDontKnowW2,
448,,,,,responsibleNHSConservativesW2,
449,,,,,responsibleNHSLibDemsW2,
450,,,,,responsibleNHSLabourW2,
451,,,,,responsibleNHSScottishGovtW2,
452,,,,,responsibleNHSWelshGovtW2,
453,,,,,responsibleNHSNoneW2,
454,,,,,responsibleNHSDontKnowW2,
455,,,,,responsibleEducationConW2,
456,,,,,responsibleEducationLDW2,
457,,,,,responsibleEducationLabW2,
458,,,,,responsibleEducationScotGovtW2,
459,,,,,responsibleEducationWelshGovtW2,
460,,,,,responsibleEducationNoneW2,
461,,,,,responsibleEducationDontKnowW2,
462,,,,,responsibleCostLiveConW2,
463,,,,,responsibleCostLiveLDW2,
464,,,,,responsibleCostLiveLabW2,
465,,,,,responsibleCostLiveScotGovtW2,
466,,,,,responsibleCostLiveWelshGovtW2,
467,,,,,responsibleCostLiveNoneW2,
468,,,,,responsibleCostLiveDontKnowW2,
469,,,,,responsibleImmigConservativesW2,
470,,,,,responsibleImmigLibDemsW2,
471,,,,,responsibleImmigLabourW2,
472,,,,,responsibleImmigScottishGovtW2,
473,,,,,responsibleImmigWelshGovtW2,
474,,,,,responsibleImmigNoneW2,
475,,,,,responsibleImmigDontKnowW2,
476,,,,,responsibleCrimeConservativesW2,
477,,,,,responsibleCrimeLibDemsW2,
478,,,,,responsibleCrimeLabourW2,
479,,,,,responsibleCrimeScottishGovtW2,
480,,,,,responsibleCrimeWelshGovtW2,
481,,,,,responsibleCrimeNoneW2,
482,,,,,responsibleCrimeDontKnowW2,
483,,,,,changeEconomyLabW2,
484,,,,,changeNHSLabW2,
485,,,,,changeEducationLabW2,
486,,,,,changeCostLiveLabW2,
487,,,,,changeImmigLabW2,
488,,,,,changeCrimeLabW2,
489,,,,,euroTurnoutRetroW2,
490,,,,,euroElectionVoteW2,
491,,,,,localTurnoutRetroW2,
492,,,,,localElectionVoteW2,
493,,,,,voteMethodEurope_1W2,
494,,,,,voteMethodEurope_2W2,
495,,,,,voteMethodEurope_3W2,
496,,,,,voteMethodEurope_4W2,
497,,,,,euRefVoteW2,
498,,,,,discussPolDaysW2,
499,,,,,relationshipName1W2,
500,,,,,relationshipName2W2,
501,,,,,relationshipName3W2,
502,,,,,discussantsSameAddress_1W2,
503,,,,,discussantsSameAddress_2W2,
504,,,,,discussantsSameAddress_3W2,
505,,,,,discussPolDaysD1W2,
506,,,,,discussPolDaysD2W2,
507,,,,,discussPolDaysD3W2,
508,,,,,discussantClassName1W2,
509,,,,,discussantClassName2W2,
510,,,,,discussantClassName3W2,
511,,,,,discussantEthnicity1W2,
512,,,,,discussantEthnicity2W2,
513,,,,,discussantEthnicity3W2,
514,,,,,discussantVoteName1W2,
515,,,,,discussantVoteName2W2,
516,,,,,discussantVoteName3W2,
517,,,,,discussantturnoutName1W2,
518,,,,,discussantturnoutName2W2,
519,,,,,discussantturnoutName3W2,
520,,,,,discussantsAskedYouToVote_1W2,
521,,,,,discussantsAskedYouToVote_2W2,
522,,,,,discussantsAskedYouToVote_3W2,
523,,,,,discussantsAskedYouToVote_4W2,
524,,,,,discussantsAskedYouToVote_5W2,
525,,,,,discussantsAskedYouToVote_6W2,
526,,,,,discussantsAskedYouToVote_noneW2,
527,,,,,discussantsAccompaniedVote_1W2,
528,,,,,discussantsAccompaniedVote_2W2,
529,,,,,discussantsAccompaniedVote_3W2,
530,,,,,discussantsAccompaniedVote_4W2,
531,,,,,discussantsAccompaniedVote_5W2,
532,,,,,discussantsAccompaniedVote_6W2,
533,,,,,discussantsAccompaniedVote_noW2,
534,,,,,discussantApprovalVoteName1W2,
535,,,,,discussantApprovalVoteName2W2,
536,,,,,discussantApprovalVoteName3W2,
537,,,,,reasonForUnemploymentW2,
538,,,,,immigrantsWelfareStateW2,
539,,,,,govtHandoutsW2,
540,,,,,polForTheRichW2,
541,,,,,businessBonusW2,
542,,,,,britishnessW2,
543,,,,,scottishnessW2,
544,,,,,welshnessW2,
545,,,,,englishnessW2,
546,,,,,efficacyUnderstandW2,
547,,,,,efficacyTooMuchEffortW2,
548,,,,,efficacyNotUnderstandW2,
549,,,,,efficacyPolCareW2,
550,,,,,efficacyVoteEffortW2,
551,,,,,efficacyEnjoyVoteW2,
552,,,,,leftRightW2,
553,,,,,lrConW2,
554,,,,,lrLabW2,
555,,,,,lrLDW2,
556,,,,,lrUKIPW2,
557,,,,,lrSNPW2,
558,,,,,lrPCW2,
559,,,,,lrgreensW2,
560,,,,,eesEUIntegrationSelfW2,
561,,,,,eesEUIntegrationConW2,
562,,,,,eesEUIntegrationLabW2,
563,,,,,eesEUIntegrationLDW2,
564,,,,,eesEUIntegrationUKIPW2,
565,,,,,eesEUIntegrationSNPW2,
566,,,,,eesEUIntegrationPCW2,
567,,,,,eesEUIntegrationGreenW2,
568,,,,,EUIntegrationSelfW2,
569,,,,,EUIntegrationConW2,
570,,,,,EUIntegrationLabW2,
571,,,,,EUIntegrationLDW2,
572,,,,,EUIntegrationUKIPW2,
573,,,,,EUIntegrationSNPW2,
574,,,,,EUIntegrationPCW2,
575,,,,,EUIntegrationGreenW2,
576,,,,,certaintyEUConW2,
577,,,,,certaintyEULabW2,
578,,,,,certaintyEULDW2,
579,,,,,certaintyEUUKIPW2,
580,,,,,certaintyEUGreenW2,
581,,,,,redistSelfW2,
582,,,,,redistConW2,
583,,,,,redistLabW2,
584,,,,,redistLDW2,
585,,,,,redistUKIPW2,
586,,,,,redistSNPW2,
587,,,,,redistPCW2,
588,,,,,redistGreenW2,
589,,,,,selfRedistCertainW2,
590,,,,,certaintyRedistConW2,
591,,,,,certaintyRedistLabW2,
592,,,,,certaintyRedistLDW2,
593,,,,,certaintyRedistUKIPW2,
594,,,,,certaintyRedistGreensW2,
595,,,,,difficultBlameCoalitionW2,
596,,,,,singlePartyEffectiveW2,
597,,,,,coalitionInTuneW2,
598,,,,,coalitionDontDeliverW2,
599,,,,,immigEconW2,
600,,,,,immigCulturalW2,
601,,,,,dutyToVote2W2,
602,,,,,socialPressureVoteW2,
603,,,,,inequalityChangeW2,
604,,,,,inequalityChangeLargerW2,
605,,,,,inequalityChangeSmallerW2,
606,,,,,inequalityGoodBadW2,
607,,,,,satDemUKW2,
608,,,,,satDemScotW2,
609,,,,,satDemWalesW2,
610,,,,,satDemEngW2,
611,,,,,satDemEUW2,
612,,,,,approveEUW2,
613,,,,,euFinancialHelpW2,
614,,,,,scotShareBurdenW2,
615,,,,,approveUKGovtW2,
616,,,,,approveScotGovtW2,
617,,,,,approveWelshGovtW2,
618,,,,,scotReferendumOutsideW2,
619,,,,,scotReferendumIntentionW2,
620,,,,,scotReferendumTurnoutW2,
621,,,,,happyScotIndepResultW2,
622,,,,,happyScotIndepResultNoW2,
623,,,,,scotRefExpectationW2,
624,,,,,scotRefExpectationTurnoutW2,
625,,,,,scotDevoMaxW2,
626,,,,,expectationDevoScotW2,
627,,,,,expectGoodConductScotRefW2,
628,,,,,expectationDevoWalesW2,
629,,,,,engFairShareW2,
630,,,,,scotFairShareW2,
631,,,,,walesFairShareW2,
632,,,,,devoResponsibleScotWelfareW2,
633,,,,,devoResponsibleScotNHSW2,
634,,,,,devoResponsibleScotSchoolsW2,
635,,,,,devoResponsibleScotDefenceW2,
636,,,,,devoResponsibleScotTaxW2,
637,,,,,devoResponsibleScotPoliceW2,
638,,,,,scotIndepVoiceW2,
639,,,,,cooperateRUKGBPW2,
640,,,,,scotIndepJoinEUW2,
641,,,,,certaintyScotIndependenceW2,
642,,,,,certaintyScotUnionW2,
643,,,,,scotElectionVoteConstW2,
644,,,,,referendumContact_1W2,
645,,,,,referendumContact_2W2,
646,,,,,referendumContact_3W2,
647,,,,,referendumContact_4W2,
648,,,,,referendumContact_5W2,
649,,,,,referendumContact_6W2,
650,,,,,referendumContact_7W2,
651,,,,,referendumContact_8W2,
652,,,,,referendumContact_9W2,
653,,,,,referendumContact_noneW2,
654,,,,,refChoiceCertaintyW2,
655,,,,,scotIndepGoodEngW2,
656,,,,,englandGovernW2,
657,,,,,manipCheck1W2,
658,,,,,manipCheck2W2,
659,,,,,manipCheck3W2,
660,,,,,dv1w2W2,
661,,,,,dv2w2W2,
662,,,,,scotIndepGoodWalesW2,
663,,,,,devoPrefWalesW2,
664,,,,,devoResponsibleWalesWelfareW2,
665,,,,,devoResponsibleWalesNHSW2,
666,,,,,devoResponsibleWalesSchoolsW2,
667,,,,,devoResponsibleWalesDefenceW2,
668,,,,,devoResponsibleWalesTaxW2,
669,,,,,devoResponsibleWalesPoliceW2,
670,,,,,devoResponsibleWalesJusticeW2,
671,,,,,welshElectionVoteConstW2,
672,,,,,welshElectionVoteListW2,
673,,,,,partyContact1W2,
674,,,,,partyContactConW2,
675,,,,,partyContactLabW2,
676,,,,,partyContactLDW2,
677,,,,,partyContactSNPW2,
678,,,,,partyContactPCW2,
679,,,,,partyContactUKIPW2,
680,,,,,partyContactOtherPartyW2,
681,,,,,partyContactNoneW2,
682,,,,,partyContactGrnW2,
683,,,,,partyContactCon_1W2,
684,,,,,partyContactCon_2W2,
685,,,,,partyContactCon_3W2,
686,,,,,partyContactCon_4W2,
687,,,,,partyContactCon_5W2,
688,,,,,partyContactCon_6W2,
689,,,,,partyContactCon_7W2,
690,,,,,partyContactLab_1W2,
691,,,,,partyContactLab_2W2,
692,,,,,partyContactLab_3W2,
693,,,,,partyContactLab_4W2,
694,,,,,partyContactLab_5W2,
695,,,,,partyContactLab_6W2,
696,,,,,partyContactLab_7W2,
697,,,,,partyContactLD_1W2,
698,,,,,partyContactLD_2W2,
699,,,,,partyContactLD_3W2,
700,,,,,partyContactLD_4W2,
701,,,,,partyContactLD_5W2,
702,,,,,partyContactLD_6W2,
703,,,,,partyContactLD_7W2,
704,,,,,partyContactPC_1W2,
705,,,,,partyContactPC_2W2,
706,,,,,partyContactPC_3W2,
707,,,,,partyContactPC_4W2,
708,,,,,partyContactPC_5W2,
709,,,,,partyContactPC_6W2,
710,,,,,partyContactPC_7W2,
711,,,,,partyContactUKIP_1W2,
712,,,,,partyContactUKIP_2W2,
713,,,,,partyContactUKIP_3W2,
714,,,,,partyContactUKIP_4W2,
715,,,,,partyContactUKIP_5W2,
716,,,,,partyContactUKIP_6W2,
717,,,,,partyContactUKIP_7W2,
718,,,,,partyContactOther_1W2,
719,,,,,partyContactOther_2W2,
720,,,,,partyContactOther_3W2,
721,,,,,partyContactOther_4W2,
722,,,,,partyContactOther_5W2,
723,,,,,partyContactOther_6W2,
724,,,,,partyContactOther_7W2,
725,,,,,conUnitedW2,
726,,,,,labUnitedW2,
727,,,,,ldUnitedW2,
728,,,,,pcUnitedW2,
729,,,,,ukipUnitedW2,
730,,,,,profile_pcon_2010_newW2,
731,,,,,profile_pcon_2010_MyMP_CalW2,
732,,,,,knowMPW2,
733,,,,,polKnowKerryW2,
734,,,,,polKnowHollandeW2,
735,,,,,polKnowNetanyahuW2,
736,,,,,polKnowPutinW2,
737,,,,,polKnowMerkelW2,
738,,,,,polKnowAssadW2,
739,,,,,registeredW2,
740,,,,,registeredUpToDateW2,
741,,,,,reasonNotRegistered_1W2,
742,,,,,reasonNotRegistered_2W2,
743,,,,,reasonNotRegistered_3W2,
744,,,,,reasonNotRegistered_4W2,
745,,,,,reasonNotRegistered_5W2,
746,,,,,reasonNotRegistered_6W2,
747,,,,,reasonNotRegistered_7W2,
748,,,,,reasonNotRegistered_8W2,
749,,,,,reasonNotRegistered_noneW2,
750,,,,,reasonNotRegistered_dkW2,
751,,,,,regSatisfactionW2,
752,,,,,howDidYouFillRegFormW2,
753,,,,,conPriorities_econW2,
754,,,,,conPriorities_costLiveW2,
755,,,,,conPriorities_nhsW2,
756,,,,,conPriorities_immigW2,
757,,,,,conPriorities_crimeW2,
758,,,,,conPriorities_schoolW2,
759,,,,,conPriorities_noneW2,
760,,,,,labPriorities_econW2,
761,,,,,labPriorities_costLiveW2,
762,,,,,labPriorities_nhsW2,
763,,,,,labPriorities_immigW2,
764,,,,,labPriorities_crimeW2,
765,,,,,labPriorities_schoolW2,
766,,,,,labPriorities_noneW2,
767,,,,,ldPriorities_econW2,
768,,,,,ldPriorities_costLiveW2,
769,,,,,ldPriorities_nhsW2,
770,,,,,ldPriorities_immigW2,
771,,,,,ldPriorities_crimeW2,
772,,,,,ldPriorities_schoolW2,
773,,,,,ldPriorities_noneW2,
774,,,,,ukipPriorities_econW2,
775,,,,,ukipPriorities_costLiveW2,
776,,,,,ukipPriorities_nhsW2,
777,,,,,ukipPriorities_immigW2,
778,,,,,ukipPriorities_crimeW2,
779,,,,,ukipPriorities_schoolW2,
780,,,,,ukipPriorities_noneW2,
781,,,,,bes1aW2,
782,,,,,bes2aW2,
783,,,,,bes3aW2,
784,,,,,bes4aW2,
785,,,,,bes4bW2,
786,,,,,govtHandleCostLiveW2,
787,,,,,govtHandleEconW2,
788,,,,,govtHandleImmigW2,
789,,,,,govtHandleNHSW2,
790,,,,,govtHandleEducW2,
791,,,,,govtHandleLevelCrimeW2,
792,,,,,labHandleCostLiveW2,
793,,,,,labHandleEconW2,
794,,,,,labHandleImmigW2,
795,,,,,labHandleNHSW2,
796,,,,,labHandleEducW2,
797,,,,,labHandleLevelCrimeW2,
798,,,,,econPersonalProspW2,
799,,,,,econGenProspW2,
800,,,,,RV1W2,
801,,,,,RV2W2,
802,,,,,RV3W2,
803,,,,,RV4W2,
804,,,,,RV5W2,
805,,,,,RV6W2,
806,,,,,RV7W2,
807,,,,,RV8W2,
808,,,,,dv1ClassExpW2,
809,,,,,dv2ClassExpW2,
810,,,,,dv3ClassExpW2,
811,,,,,dv4ClassExpW2,
812,,,,,finlit1W2,
813,,,,,finlit2W2,
814,,,,,finlit3W2,
815,,,,,spendMost1W2,
816,,,,,spendLeast1W2,
817,,,,,spendMost2W2,
818,,,,,spendLeast2W2,
819,,,,,spendMost3W2,
820,,,,,spendLeast3W2,
821,,,,,spendMost4W2,
822,,,,,spendLeast4W2,
823,,,,,spendMost5W2,
824,,,,,spendLeast5W2,
825,,,,,spendMost6W2,
826,,,,,spendLeast6W2,
827,,,,,minIncomeWellOffW2,
828,,,,,minIncomeGetByW2,
829,,,,,incomeWelfareW2,
830,,,,,welfarePreferenceW2,
831,,,,,csplConductPublicOfficialsW2,
832,,,,,csplImproveStandardsW2,
833,,,,,csplUncoverWrongsW2,
834,,,,,csplPunishWrongsW2,
835,,,,,expectGoodConductGeneralW2,
836,,,,,currentUnionMemberW2,
837,,,,,everUnionMemberW2,
838,,,,,selfOccSuperviseW2,
839,,,,,selfOccOrgSizeW2,
840,,,,,selfOccSuperviseLastW2,
841,,,,,selfOccOrgSizeLastW2,
842,,,,,name1W2,
843,,,,,name2W2,
844,,,,,name3W2,
845,,,,,miiW3,
846,,,,,bestOnMIIW3,
847,,,,,polAttentionW3,
848,,,,,trustMPsW3,
849,,,,,trustYourMPW3,
850,,,,,likeCameronW3,
851,,,,,likeMilibandW3,
852,,,,,likeCleggW3,
853,,,,,likeSalmondW3,
854,,,,,likeWoodW3,
855,,,,,likeFarageW3,
856,,,,,goodTimePurchaseW3,
857,,,,,riskPovertyW3,
858,,,,,riskUnemploymentW3,
859,,,,,econPersonalRetroW3,
860,,,,,econGenRetroW3,
861,,,,,likeConW3,
862,,,,,likeLabW3,
863,,,,,likeLDW3,
864,,,,,likeSNPW3,
865,,,,,likePCW3,
866,,,,,likeUKIPW3,
867,,,,,likeGrnW3,
868,,,,,likeBNPW3,
869,,,,,ptvConW3,
870,,,,,ptvLabW3,
871,,,,,ptvLDW3,
872,,,,,ptvSNPW3,
873,,,,,ptvPCW3,
874,,,,,ptvUKIPW3,
875,,,,,ptvGrnW3,
876,,,,,ptvBNPW3,
877,,,,,responsibleDebtConservativesW3,
878,,,,,responsibleDebtLiberalDemsW3,
879,,,,,responsibleDebtLabourW3,
880,,,,,responsibleDebtUKBanksW3,
881,,,,,responsibleDebtGlobalBanksW3,
882,,,,,responsibleDebtTradeUnionsW3,
883,,,,,responsibleDebtEUW3,
884,,,,,responsibleDebtOtherW3,
885,,,,,responsibleDebtNoneW3,
886,,,,,responsibleDebtDontKnowW3,
887,,,,,cutsTooFarNationalW3,
888,,,,,cutsTooFarNHSW3,
889,,,,,cutsTooFarLocalW3,
890,,,,,privatTooFarW3,
891,,,,,enviroProtectionW3,
892,,,,,changeEconomyW3,
893,,,,,changeNHSW3,
894,,,,,changeEducationW3,
895,,,,,changeCostLiveW3,
896,,,,,changeImmigW3,
897,,,,,changeCrimeW3,
898,,,,,responsibleEconConservativesW3,
899,,,,,responsibleEconLibDemsW3,
900,,,,,responsibleEconLabourW3,
901,,,,,responsibleEconScottishGovtW3,
902,,,,,responsibleEconWelshGovtW3,
903,,,,,responsibleEconNoneW3,
904,,,,,responsibleEconDontKnowW3,
905,,,,,responsibleNHSConservativesW3,
906,,,,,responsibleNHSLibDemsW3,
907,,,,,responsibleNHSLabourW3,
908,,,,,responsibleNHSScottishGovtW3,
909,,,,,responsibleNHSWelshGovtW3,
910,,,,,responsibleNHSNoneW3,
911,,,,,responsibleNHSDontKnowW3,
912,,,,,responsibleEducationConW3,
913,,,,,responsibleEducationLDW3,
914,,,,,responsibleEducationLabW3,
915,,,,,responsibleEducationScotGovtW3,
916,,,,,responsibleEducationWelshGovtW3,
917,,,,,responsibleEducationNoneW3,
918,,,,,responsibleEducationDontKnowW3,
919,,,,,responsibleCostLiveConW3,
920,,,,,responsibleCostLiveLDW3,
921,,,,,responsibleCostLiveLabW3,
922,,,,,responsibleCostLiveScotGovtW3,
923,,,,,responsibleCostLiveWelshGovtW3,
924,,,,,responsibleCostLiveNoneW3,
925,,,,,responsibleCostLiveDontKnowW3,
926,,,,,responsibleImmigConservativesW3,
927,,,,,responsibleImmigLibDemsW3,
928,,,,,responsibleImmigLabourW3,
929,,,,,responsibleImmigScottishGovtW3,
930,,,,,responsibleImmigWelshGovtW3,
931,,,,,responsibleImmigNoneW3,
932,,,,,responsibleImmigDontKnowW3,
933,,,,,responsibleCrimeConservativesW3,
934,,,,,responsibleCrimeLibDemsW3,
935,,,,,responsibleCrimeLabourW3,
936,,,,,responsibleCrimeScottishGovtW3,
937,,,,,responsibleCrimeWelshGovtW3,
938,,,,,responsibleCrimeNoneW3,
939,,,,,responsibleCrimeDontKnowW3,
940,,,,,changeEconomyLabW3,
941,,,,,changeNHSLabW3,
942,,,,,changeEducationLabW3,
943,,,,,changeCostLiveLabW3,
944,,,,,changeImmigLabW3,
945,,,,,changeCrimeLabW3,
946,,,,,reasonForUnemploymentW3,
947,,,,,immigrantsWelfareStateW3,
948,,,,,govtHandoutsW3,
949,,,,,polForTheRichW3,
950,,,,,businessBonusW3,
951,,,,,britishnessW3,
952,,,,,scottishnessW3,
953,,,,,welshnessW3,
954,,,,,englishnessW3,
955,,,,,efficacyUnderstandW3,
956,,,,,efficacyTooMuchEffortW3,
957,,,,,efficacyNotUnderstandW3,
958,,,,,efficacyPolCareW3,
959,,,,,leftRightW3,
960,,,,,lrConW3,
961,,,,,lrLabW3,
962,,,,,lrLDW3,
963,,,,,lrUKIPW3,
964,,,,,lrSNPW3,
965,,,,,lrPCW3,
966,,,,,lrgreensW3,
967,,,,,eesEUIntegrationSelfW3,
968,,,,,eesEUIntegrationConW3,
969,,,,,eesEUIntegrationLabW3,
970,,,,,eesEUIntegrationLDW3,
971,,,,,eesEUIntegrationUKIPW3,
972,,,,,eesEUIntegrationSNPW3,
973,,,,,eesEUIntegrationPCW3,
974,,,,,eesEUIntegrationGreenW3,
975,,,,,EUIntegrationSelfW3,
976,,,,,EUIntegrationConW3,
977,,,,,EUIntegrationLabW3,
978,,,,,EUIntegrationLDW3,
979,,,,,EUIntegrationUKIPW3,
980,,,,,EUIntegrationSNPW3,
981,,,,,EUIntegrationPCW3,
982,,,,,EUIntegrationGreenW3,
983,,,,,euRefVoteW3,
984,,,,,redistSelfW3,
985,,,,,redistConW3,
986,,,,,redistLabW3,
987,,,,,redistLDW3,
988,,,,,redistUKIPW3,
989,,,,,redistSNPW3,
990,,,,,redistPCW3,
991,,,,,redistGreenW3,
992,,,,,difficultBlameCoalitionW3,
993,,,,,singlePartyEffectiveW3,
994,,,,,coalitionInTuneW3,
995,,,,,coalitionDontDeliverW3,
996,,,,,immigEconW3,
997,,,,,immigCulturalW3,
998,,,,,dutyToVote2W3,
999,,,,,socialPressureVoteW3,
1000,,,,,inequalityChangeW3,
1001,,,,,inequalityChangeLargerW3,
1002,,,,,inequalityChangeSmallerW3,
1003,,,,,inequalityGoodBadW3,
1004,,,,,satDemUKW3,
1005,,,,,satDemScotW3,
1006,,,,,satDemWalesW3,
1007,,,,,satDemEngW3,
1008,,,,,satDemEUW3,
1009,,,,,scotReferendumRetroW3,
1010,,,,,scotReferendumVoteW3,
1011,,,,,happyScotIndepResultNoW3,
1012,,,,,certaintyScotUnionW3,
1013,,,,,referendumContact_1W3,
1014,,,,,referendumContact_2W3,
1015,,,,,referendumContact_3W3,
1016,,,,,referendumContact_4W3,
1017,,,,,referendumContact_5W3,
1018,,,,,referendumContact_6W3,
1019,,,,,referendumContact_7W3,
1020,,,,,referendumContact_8W3,
1021,,,,,referendumContact_9W3,
1022,,,,,referendumContact_noneW3,
1023,,,,,campaignVisionYesW3,
1024,,,,,campaignVisionNoW3,
1025,,,,,refFairnessW2W3,
1026,,,,,otherSideW2W3,
1027,,,,,devoResponsibleScotWelfareW3,
1028,,,,,devoResponsibleScotNHSW3,
1029,,,,,devoResponsibleScotSchoolsW3,
1030,,,,,devoResponsibleScotDefenceW3,
1031,,,,,devoResponsibleScotTaxW3,
1032,,,,,devoResponsibleScotPoliceW3,
1033,,,,,scotDevoMaxW3,
1034,,,,,expectationDevoScotW3,
1035,,,,,scotUnionEconomyW3,
1036,,,,,scotUnionInequalityW3,
1037,,,,,scotUnionMeBetterOffW3,
1038,,,,,blameScotUnion_cameronW3,
1039,,,,,blameScotUnion_conW3,
1040,,,,,blameScotUnion_milibandW3,
1041,,,,,blameScotUnion_labW3,
1042,,,,,blameScotUnion_cleggW3,
1043,,,,,blameScotUnion_libDemW3,
1044,,,,,blameScotUnion_darlingW3,
1045,,,,,blameScotUnion_salmondW3,
1046,,,,,blameScotUnion_snpW3,
1047,,,,,blameScotUnion_noneW3,
1048,,,,,blameScotUnion_dkW3,
1049,,,,,engFairShareW3,
1050,,,,,scotFairShareW3,
1051,,,,,walesFairShareW3,
1052,,,,,approveUKGovtW3,
1053,,,,,approveScotGovtW3,
1054,,,,,approveWelshGovtW3,
1055,,,,,scotShareBurdenW3,
1056,,,,,scotElectionVoteConstW3,
1057,,,,,scotElectionVoteListW3,
1058,,,,,goodConductScotRefW3,
1059,,,,,scotIndepGoodEngW3,
1060,,,,,englandGovernW3,
1061,,,,,scotIndepGoodWalesW3,
1062,,,,,expectationDevoWalesW3,
1063,,,,,devoPrefWalesW3,
1064,,,,,devoResponsibleWalesWelfareW3,
